product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
에너지드링크029,잠실2점,잠원점,0.0,다중 경로 추천,435.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.910011248593925,10.0,18,12,79.9,우선 추천,435.0,,1,True,휴리스틱 점수가 가장 높아 Greedy 알고리즘에 의해 최적 후보로 선택됨,2085.0,34707.0,2085.0,0.65,35.230000000000004,0.65,1.0,48.0,200.0,21.0,재고 이동,재고 이동,55.17,일치,55.17,48.098,22.069,35.736
에너지드링크029,잠원점,잠실2점,0.0,다중 경로 추천,435.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.910011248593925,10.0,18,12,79.9,우선 추천,435.0,,2,False,Greedy 선택 후보보다 우선순위가 낮음,2085.0,34707.0,2085.0,0.65,35.230000000000004,0.65,1.0,126.0,158.0,8.0,재고 이동,재고 이동,52.316,일치,52.316,47.493,22.024,37.315
빵118,왕십리2점,건대2점,0.0,다중 경로 추천,510.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.83111413398906,10.0,18,12,79.8,우선 추천,510.4,,3,False,Greedy 선택 후보보다 우선순위가 낮음,2103.0,9372.0,2103.0,0.67,7.08,0.67,1.0,180.0,194.0,38.0,재고 이동,재고 이동,65.568,일치,65.568,48.793,21.752,33.237
빵118,건대2점,왕십리2점,0.0,다중 경로 추천,510.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.83111413398906,10.0,18,12,79.8,우선 추천,510.4,,4,False,Greedy 선택 후보보다 우선순위가 낮음,2103.0,9372.0,2103.0,0.67,7.08,0.67,1.0,228.0,257.0,30.0,재고 이동,재고 이동,68.419,일치,68.419,49.396,21.795,31.658
라면086,건대2점,왕십리2점,0.0,다중 경로 추천,510.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.83111413398906,10.0,18,12,79.8,우선 추천,510.4,,5,False,Greedy 선택 후보보다 우선순위가 낮음,2103.0,9372.0,2103.0,0.67,7.08,0.67,1.0,156.0,186.0,29.0,재고 이동,재고 이동,64.687,일치,64.687,48.606,21.738,33.725
핫바036,건대2점,왕십리2점,0.0,다중 경로 추천,510.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.83111413398906,10.0,18,12,79.8,우선 추천,510.4,,6,False,Greedy 선택 후보보다 우선순위가 낮음,2103.0,9372.0,2103.0,0.67,7.08,0.67,1.0,144.0,272.0,29.0,재고 이동,재고 이동,69.145,일치,69.145,49.55,21.806,31.256
김밥104,명동2점,방배점,0.0,다중 경로 추천,632.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.70345567269207,10.0,18,12,79.7,우선 추천,632.4,,7,False,Greedy 선택 후보보다 우선순위가 낮음,2571.0,26499.0,2571.0,1.19,26.11,1.19,2.0,12.0,251.0,18.0,재고 이동,재고 이동,60.517,일치,60.517,48.817,22.014,33.701
생수053,역삼2점,동대문2점,0.0,다중 경로 추천,1012.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.305726319093836,10.0,18,12,79.3,우선 추천,1012.5,,8,False,Greedy 선택 후보보다 우선순위가 낮음,2634.0,14979.0,2634.0,1.26,13.309999999999999,1.26,3.0,126.0,273.0,29.0,재고 이동,재고 이동,66.438,일치,66.438,49.384,21.87,31.7
샐러드084,역삼2점,동대문2점,0.0,다중 경로 추천,1012.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.305726319093836,10.0,18,12,79.3,우선 추천,1012.5,,9,False,Greedy 선택 후보보다 우선순위가 낮음,2634.0,14979.0,2634.0,1.26,13.309999999999999,1.26,3.0,12.0,358.0,28.0,재고 이동,재고 이동,70.792,일치,70.792,50.305,21.936,29.289
생수053,동대문2점,역삼2점,0.0,다중 경로 추천,1012.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.305726319093836,10.0,18,12,79.3,우선 추천,1012.5,,10,False,Greedy 선택 후보보다 우선순위가 낮음,2634.0,14979.0,2634.0,1.26,13.309999999999999,1.26,3.0,174.0,325.0,21.0,재고 이동,재고 이동,68.718,일치,68.718,49.866,21.904,30.437
아이스라떼077,구로2점,명동점,0.0,다중 경로 추천,1159.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.15201297512229,10.0,18,12,79.2,우선 추천,1159.4,,11,False,Greedy 선택 후보보다 우선순위가 낮음,3255.0,27768.0,3255.0,1.95,27.52,1.95,4.0,96.0,160.0,12.0,재고 이동,재고 이동,54.382,일치,54.382,47.686,21.955,36.601
우유048,동대문점,구로점,129.0,재배치 추천,3939.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.24349281921155,25.0,18,0,79.2,우선 추천,3939.0,129.0,12,False,Greedy 선택 후보보다 우선순위가 낮음,3939.0,27300.0,3939.0,2.71,27.0,2.71,5.0,42.0,249.0,129.0,재고 이동,재고 이동,78.678,일치,78.678,51.537,22.261,21.103
빵118,목동점,종로점,0.0,다중 경로 추천,1581.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.71085881706647,10.0,18,12,78.7,우선 추천,1581.0,,13,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,42.0,247.0,35.0,재고 이동,재고 이동,58.742,일치,58.742,48.775,22.059,33.599
