product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
농심 육개장사발면,교대점,선릉점,0.0,다중 경로 추천,2990.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,40.0,10.0,18,12,80.0,우선 추천,2990.0,,1,True,휴리스틱 점수가 가장 높아 Greedy 알고리즘에 의해 최적 후보로 선택됨,8.3,1790,257,1,우유,257,58,249,6476,400,250,5,3.67,248,445710,A,0.630620572257576,1,100.0,31.0,11.63,NORMAL,82.8,False,38.5,LOW,유통기한 임박,13.5,55.0,0.0,SAFE,"재고 여유 — 현재고(257), 재주문점(55)",0.0,331.1,39.9,118521.0,21.2,OPTIMAL,"적정 발주 — EOQ(331개), 권장 발주 주기 40일",21.2,58.0,8.29,14.34,2.23,STABLE,31.0,3.9,WMA,3.9,32.7,10.0,0.2,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,50.0,STABLE,6.1,LOW,76.6,HIGH,0.3,30.0,73450.0,100.0,0.385,0.385,38.6,True,29.6,252,22.9,373,100.0,0.999,4.9,82.3,50.0,REALLOCATE,100.0,2,99.8,76.0,20.4,turnover,65.3,검토 필요,26,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.8,24.7,52.5,62.2,72.0,50.0,61.2,52.7,0.0,74.7,권장,보류,⏸️,126,HIGH,신뢰도 높음 ●,#2e7d32,,,74.7,권장,보류,3,3,True,False,,50.0,6216.0,20118.0,6216.0,5.24,19.02,5.24,10.0,249.0,248.0,332.0,재고 이동,재고 이동,75.047,일치,75.047,46.937,23.82,14.129
유어스 고르곤졸라피자,여의도5점,신촌점,0.0,다중 경로 추천,3010.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.98724957365762,10.0,18,12,80.0,우선 추천,3010.0,,2,False,Greedy 선택 후보보다 우선순위가 낮음,9.7,2220,273,1,김밥,273,68,291,14848,500,350,2,8.43,263,646020,A,0.6687751582133827,1,100.0,28.1,12.79,FAST,84.4,False,38.0,LOW,유통기한 임박,19.7,39.1,0.0,SAFE,"재고 여유 — 현재고(273), 재주문점(39)",0.0,486.6,50.2,216059.0,38.4,UNDER,과소 발주 위험 — 현재(253개) < EOQ(487개). 발주량 증가 검토,38.4,68.0,9.71,23.62,0.0,STABLE,28.1,5.9,WMA,5.9,32.8,10.0,0.3,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.001,50.0,STABLE,5.5,LOW,76.6,HIGH,0.3,30.0,91910.0,100.0,0.385,0.385,39.4,False,42.0,128,22.7,376,100.0,0.999,4.9,83.0,50.0,REALLOCATE,99.9,2,99.8,76.0,20.6,turnover,68.0,검토 필요,13,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.0,25.8,52.6,64.8,72.0,50.0,68.0,53.4,0.0,84.0,최적,보류,⏸️,76,HIGH,신뢰도 높음 ●,#2e7d32,,,84.0,최적,보류,-1,0,False,False,,50.0,6621.0,17391.0,6621.0,5.69,15.99,5.69,11.0,291.0,263.0,441.0,재고 이동,재고 이동,78.965,일치,78.965,49.551,25.154,14.355
유어스 마카롱,신촌2점,여의도점,268.0,재배치 추천,6540.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.736799324227405,24.285714285714285,18,0,80.0,우선 추천,6540.0,268.0,3,False,Greedy 선택 후보보다 우선순위가 낮음,2.6,1070,274,2,신선식품,274,18,78,6142,400,300,3,5.02,268,83460,B,0.9116750344957538,2,60.0,105.4,3.42,DEAD,41.4,True,78.0,HIGH,유통기한 임박 | 소진일수 105일 초과 | 신선/냉장 고위험 카테고리,14.3,22.1,0.0,SAFE,"재고 여유 — 현재고(274), 재주문점(22)",0.0,176.4,67.8,66074.0,47.2,OPTIMAL,"적정 발주 — EOQ(176개), 권장 발주 주기 68일",47.2,18.1,2.59,10.87,0.0,STABLE,106.0,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.989,49.7,STABLE,20.8,LOW,73.1,HIGH,0.3,30.0,444772.0,100.0,0.385,0.385,38.7,True,30.6,232,42.8,1,100.0,0.999,4.9,82.0,50.0,REALLOCATE,99.7,2,99.8,76.0,33.6,disposal_risk,61.5,검토 필요,66,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.6,22.7,58.4,66.1,72.0,50.0,61.7,54.2,0.0,92.2,최적,할인 판매,🏷️,32,HIGH,신뢰도 높음 ●,#2e7d32,,,92.2,최적,할인 판매,3,2,False,False,,50.0,6540.0,15114.0,6540.0,5.6,13.46,5.6,11.0,78.0,268.0,274.0,재고 이동,재고 이동,90.43,일치,90.43,58.097,29.855,14.681
서울우유 딸기우유,신촌점,홍대7점,252.0,재배치 추천,3669.0,프로모션 순비용이 재배치 비용보다 높습니다.,39.567123025676175,22.380952380952383,18,0,79.9,우선 추천,3669.0,252.0,4,False,Greedy 선택 후보보다 우선순위가 낮음,12.5,970,265,1,냉장식품,265,88,375,13138,250,300,1,3.8,252,363750,B,0.8168557251773293,2,60.0,21.2,16.98,FAST,88.2,False,46.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,6.3,18.8,0.0,SAFE,"재고 여유 — 현재고(265), 재주문점(19)",0.0,621.5,49.7,192904.0,46.7,UNDER,과소 발주 위험 — 현재(259개) < EOQ(622개). 발주량 증가 검토,46.7,87.8,12.54,18.81,6.27,STABLE,21.1,9.1,WMA,9.1,32.6,10.0,4.06,6.0,7.5,5.0,POOR,낮은 매칭,1.006,50.1,STABLE,4.1,LOW,76.6,HIGH,0.3,30.0,352659.0,100.0,0.385,0.385,43.3,True,59.7,73,25.8,297,100.0,0.999,4.9,83.4,50.0,REALLOCATE,99.6,2,99.8,76.0,32.8,turnover,66.5,검토 필요,16,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,56.6,28.2,53.2,66.0,72.0,50.0,77.7,53.7,0.0,88.5,최적,보류,⏸️,52,HIGH,신뢰도 높음 ●,#2e7d32,,,88.5,최적,보류,0,-1,False,False,,50.0,3669.0,13269.0,3669.0,2.41,11.41,2.41,5.0,375.0,252.0,570.0,재고 이동,재고 이동,94.805,일치,94.805,60.644,31.015,15.18
혜자로운 집밥 함박스테이크,잠실4점,건대3점,261.0,재배치 추천,5784.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.2187654399694,23.452380952380953,18,0,79.7,우선 추천,5784.0,261.0,5,False,Greedy 선택 후보보다 우선순위가 낮음,9.0,2820,270,1,도시락,270,63,270,4319,300,350,2,4.59,261,761400,A,0.3268593939898809,1,100.0,30.0,12.0,FAST,83.3,False,38.0,LOW,유통기한 임박,10.7,28.7,0.0,SAFE,"재고 여유 — 현재고(270), 재주문점(29)",0.0,224.3,24.9,126507.0,15.6,OPTIMAL,"적정 발주 — EOQ(224개), 권장 발주 주기 25일",15.6,63.0,9.0,16.57,1.43,STABLE,30.0,5.0,WMA,5.0,32.8,10.0,0.25,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,5.8,LOW,76.6,HIGH,0.3,30.0,955740.0,100.0,0.385,0.385,39.4,True,36.7,142,22.7,376,100.0,0.999,4.9,82.0,50.0,REALLOCATE,99.5,2,99.8,75.9,20.7,turnover,65.3,검토 필요,25,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.7,25.4,52.5,61.2,72.0,50.0,65.1,52.6,0.0,73.0,권장,보류,⏸️,135,HIGH,신뢰도 높음 ●,#2e7d32,,,73.0,권장,보류,-1,-1,False,False,,50.0,5784.0,16221.0,5784.0,4.76,14.69,4.76,10.0,270.0,261.0,540.0,재고 이동,재고 이동,91.941,일치,91.941,58.507,29.844,15.26
비비고 김치왕교자,신촌점,상암점,0.0,다중 경로 추천,3550.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.64298806241334,10.0,18,12,79.6,우선 추천,3550.0,,6,False,Greedy 선택 후보보다 우선순위가 낮음,15.3,3520,267,1,우유,267,107,459,16527,500,250,2,3.0,251,1615680,A,0.1412310522865006,1,100.0,17.5,20.63,FAST,90.3,False,38.0,LOW,유통기한 임박,7.0,37.6,0.0,SAFE,"재고 여유 — 현재고(267), 재주문점(38)",0.0,512.1,33.5,360488.0,39.4,UNDER,과소 발주 위험 — 현재(260개) < EOQ(512개). 발주량 증가 검토,39.4,107.0,15.29,20.24,10.34,STABLE,17.5,10.8,WMA,10.8,33.0,10.0,0.54,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.999,50.0,STABLE,3.4,LOW,76.6,HIGH,0.3,30.0,138170.0,100.0,0.385,0.385,39.4,True,62.6,53,22.7,376,100.0,0.999,4.9,82.2,50.0,REALLOCATE,99.3,2,99.8,75.9,20.5,turnover,72.2,우선 처리,4,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.5,28.3,52.6,64.7,72.0,50.0,79.3,54.2,0.0,92.0,최적,보류,⏸️,33,HIGH,신뢰도 높음 ●,#2e7d32,,,92.0,최적,보류,0,1,False,False,,50.0,7260.0,17157.0,7260.0,6.4,15.73,6.4,13.0,459.0,251.0,222.0,재고 이동,재고 이동,75.269,일치,75.269,46.964,23.85,14.532
제주삼다수,상암점,신촌점,0.0,다중 경로 추천,3550.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.64298806241334,10.0,18,12,79.6,우선 추천,3550.0,,7,False,Greedy 선택 후보보다 우선순위가 낮음,7.1,1420,279,6,김밥,279,50,213,5840,150,350,2,0.83,236,302460,B,0.827928965295056,2,60.0,39.3,9.16,NORMAL,78.2,False,34.6,LOW,유통기한 임박,1.9,16.1,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(16)",0.0,326.5,46.0,92716.0,12.1,OPTIMAL,"적정 발주 — EOQ(326개), 권장 발주 주기 46일",12.1,49.9,7.13,8.5,5.76,STABLE,39.1,2.8,WMA,2.8,28.6,10.0,0.14,6.0,7.5,5.0,POOR,낮은 매칭,1.006,50.2,STABLE,7.6,LOW,59.1,MEDIUM,0.3,30.0,52070.0,100.0,0.385,0.385,39.6,False,21.1,452,20.7,487,100.0,0.999,4.9,83.0,50.0,REALLOCATE,99.2,2,99.8,75.9,33.8,turnover,52.6,모니터링,210,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,48.8,24.4,50.3,60.6,72.0,50.0,56.5,49.8,0.0,21.4,검토,보류,⏸️,412,HIGH,신뢰도 높음 ●,#2e7d32,,,21.4,검토,보류,1,0,False,False,,50.0,7260.0,17157.0,7260.0,6.4,15.73,6.4,13.0,213.0,236.0,94.0,재고 이동,재고 이동,65.84,일치,65.84,41.099,20.921,12.947
롯데 카스타드,종로점,청량리점,0.0,다중 경로 추천,3620.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.598361570215005,10.0,18,12,79.6,우선 추천,3620.0,,8,False,Greedy 선택 후보보다 우선순위가 낮음,7.5,1650,275,2,우유,275,52,225,4362,300,250,3,3.74,260,371250,A,0.7199756530306693,1,100.0,36.7,9.82,NORMAL,79.6,False,41.3,MEDIUM,유통기한 임박,10.7,33.2,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(33)",0.0,269.0,35.9,88775.0,1.4,OPTIMAL,"적정 발주 — EOQ(269개), 권장 발주 주기 36일",1.4,52.2,7.46,13.63,1.29,STABLE,36.9,3.1,WMA,3.1,36.2,10.0,3.75,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.99,49.8,STABLE,7.4,LOW,73.1,HIGH,0.3,30.0,64780.0,100.0,0.385,0.385,38.7,True,25.7,362,24.9,334,100.0,0.999,4.9,82.3,50.0,REALLOCATE,99.1,2,99.8,75.9,21.7,turnover,64.2,검토 필요,37,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.2,24.2,54.5,59.0,72.0,50.0,59.0,52.5,0.0,68.9,권장,보류,⏸️,157,HIGH,신뢰도 높음 ●,#2e7d32,,,68.9,권장,보류,2,2,True,True,14220.0,49.8,7413.0,24060.0,7413.0,6.57,23.4,6.57,13.0,225.0,260.0,370.0,재고 이동,재고 이동,73.752,일치,73.752,46.19,23.47,13.74
덴마크 드링킹요구르트,왕십리점,종로점,0.0,다중 경로 추천,3760.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.50910858581834,10.0,18,12,79.5,우선 추천,3760.0,,9,False,Greedy 선택 후보보다 우선순위가 낮음,12.5,1280,275,1,김밥,275,88,375,13824,250,350,1,2.84,262,480000,A,0.6498681982084964,1,100.0,22.0,16.36,FAST,87.8,False,38.0,LOW,유통기한 임박,4.7,17.2,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(17)",0.0,702.0,56.2,179702.0,49.2,UNDER,과소 발주 위험 — 현재(270개) < EOQ(702개). 발주량 증가 검토,49.2,87.8,12.54,17.23,7.86,STABLE,21.9,8.8,WMA,8.8,32.9,10.0,0.44,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.006,50.1,STABLE,4.3,LOW,76.6,HIGH,0.3,30.0,49820.0,99.6,0.385,0.385,43.4,False,56.5,84,22.7,376,100.0,0.999,4.9,82.5,50.0,REALLOCATE,98.9,2,99.8,75.7,20.7,turnover,70.9,우선 처리,7,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.9,28.1,52.6,66.1,71.8,50.0,76.0,54.2,0.0,92.4,최적,보류,⏸️,31,HIGH,신뢰도 높음 ●,#2e7d32,,,92.4,최적,보류,0,2,False,False,,50.0,7098.0,21216.0,7098.0,6.22,20.240000000000002,6.22,12.0,375.0,262.0,170.0,재고 이동,재고 이동,74.713,일치,74.713,46.646,23.731,14.443
유어스 국물떡볶이,역삼점,이태원점,0.0,다중 경로 추천,3790.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.48998294630477,10.0,18,12,79.5,우선 추천,3790.0,,10,False,Greedy 선택 후보보다 우선순위가 낮음,11.1,3110,279,1,냉장식품,279,78,333,15120,400,300,1,0.77,267,1035630,A,0.1805473623473374,1,100.0,25.1,14.32,FAST,86.1,False,46.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,1.3,12.4,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(12)",0.0,350.9,31.6,349184.0,16.7,OPTIMAL,"적정 발주 — EOQ(351개), 권장 발주 주기 32일",16.7,77.9,11.13,12.4,9.86,STABLE,25.1,7.3,WMA,7.3,36.5,10.0,3.96,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.004,50.1,STABLE,4.9,LOW,76.6,HIGH,0.3,30.0,120170.0,100.0,0.385,0.385,43.0,True,52.2,94,26.6,265,100.0,0.999,4.9,82.5,50.0,REALLOCATE,98.8,2,99.8,75.9,21.7,turnover,70.9,우선 처리,6,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,62.0,27.3,55.0,61.2,72.0,50.0,73.6,54.3,0.0,94.1,최적,보류,⏸️,22,HIGH,신뢰도 높음 ●,#2e7d32,,,94.1,최적,보류,1,7,False,False,,50.0,7278.0,19497.0,7278.0,6.42,18.33,6.42,13.0,333.0,267.0,124.0,재고 이동,재고 이동,72.659,일치,72.659,45.268,22.99,14.367
