product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
에너지드링크029,잠실2점,잠원점,0.0,다중 경로 추천,435.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.910011248593925,10.0,18,12,79.9,우선 추천,435.0,,1,True,휴리스틱 점수가 가장 높아 Greedy 알고리즘에 의해 최적 후보로 선택됨,2085.0,34707.0,2085.0,0.65,35.230000000000004,0.65,1.0,48.0,200.0,21.0,재고 이동,재고 이동,55.509,일치,55.509,47.556,21.898,32.549
에너지드링크029,잠원점,잠실2점,0.0,다중 경로 추천,435.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.910011248593925,10.0,18,12,79.9,우선 추천,435.0,,2,False,Greedy 선택 후보보다 우선순위가 낮음,2085.0,34707.0,2085.0,0.65,35.230000000000004,0.65,1.0,126.0,158.0,8.0,재고 이동,재고 이동,53.172,일치,53.172,45.874,21.203,31.589
빵118,왕십리2점,건대2점,0.0,다중 경로 추천,510.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.83111413398906,10.0,18,12,79.8,우선 추천,510.4,,3,False,Greedy 선택 후보보다 우선순위가 낮음,2103.0,9372.0,2103.0,0.67,7.08,0.67,1.0,180.0,194.0,38.0,재고 이동,재고 이동,59.629,일치,59.629,46.918,20.975,30.914
빵118,건대2점,왕십리2점,0.0,다중 경로 추천,510.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.83111413398906,10.0,18,12,79.8,우선 추천,510.4,,4,False,Greedy 선택 후보보다 우선순위가 낮음,2103.0,9372.0,2103.0,0.67,7.08,0.67,1.0,228.0,257.0,30.0,재고 이동,재고 이동,61.966,일치,61.966,48.599,21.67,31.874
라면086,건대2점,왕십리2점,0.0,다중 경로 추천,510.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.83111413398906,10.0,18,12,79.8,우선 추천,510.4,,5,False,Greedy 선택 후보보다 우선순위가 낮음,2103.0,9372.0,2103.0,0.67,7.08,0.67,1.0,156.0,186.0,29.0,재고 이동,재고 이동,58.907,일치,58.907,46.398,20.761,30.617
핫바036,건대2점,왕십리2점,0.0,다중 경로 추천,510.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.83111413398906,10.0,18,12,79.8,우선 추천,510.4,,6,False,Greedy 선택 후보보다 우선순위가 낮음,2103.0,9372.0,2103.0,0.67,7.08,0.67,1.0,144.0,272.0,29.0,재고 이동,재고 이동,62.561,일치,62.561,49.027,21.847,32.118
김밥104,명동2점,방배점,0.0,다중 경로 추천,632.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.70345567269207,10.0,18,12,79.7,우선 추천,632.4,,7,False,Greedy 선택 후보보다 우선순위가 낮음,2571.0,26499.0,2571.0,1.19,26.11,1.19,2.0,12.0,251.0,18.0,재고 이동,재고 이동,58.601,일치,58.601,48.7,22.168,32.815
생수053,역삼2점,동대문2점,0.0,다중 경로 추천,1012.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.305726319093836,10.0,18,12,79.3,우선 추천,1012.5,,8,False,Greedy 선택 후보보다 우선순위가 낮음,2634.0,14979.0,2634.0,1.26,13.309999999999999,1.26,3.0,126.0,273.0,29.0,재고 이동,재고 이동,61.568,일치,61.568,49.251,22.103,32.56
샐러드084,역삼2점,동대문2점,0.0,다중 경로 추천,1012.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.305726319093836,10.0,18,12,79.3,우선 추천,1012.5,,9,False,Greedy 선택 후보보다 우선순위가 낮음,2634.0,14979.0,2634.0,1.26,13.309999999999999,1.26,3.0,12.0,358.0,28.0,재고 이동,재고 이동,65.137,일치,65.137,51.819,23.164,34.025
생수053,동대문2점,역삼2점,0.0,다중 경로 추천,1012.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.305726319093836,10.0,18,12,79.3,우선 추천,1012.5,,10,False,Greedy 선택 후보보다 우선순위가 낮음,2634.0,14979.0,2634.0,1.26,13.309999999999999,1.26,3.0,174.0,325.0,21.0,재고 이동,재고 이동,63.438,일치,63.438,50.596,22.658,33.328
아이스라떼077,구로2점,명동점,0.0,다중 경로 추천,1159.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.15201297512229,10.0,18,12,79.2,우선 추천,1159.4,,11,False,Greedy 선택 후보보다 우선순위가 낮음,3255.0,27768.0,3255.0,1.95,27.52,1.95,4.0,96.0,160.0,12.0,재고 이동,재고 이동,54.061,일치,54.061,45.764,21.008,31.233
우유048,동대문점,구로점,129.0,재배치 추천,3939.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.24349281921155,25.0,18,0,79.2,우선 추천,3939.0,129.0,12,False,Greedy 선택 후보보다 우선순위가 낮음,3939.0,27300.0,3939.0,2.71,27.0,2.71,5.0,42.0,249.0,129.0,재고 이동,재고 이동,68.906,일치,68.906,56.337,25.465,37.159
빵118,목동점,종로점,0.0,다중 경로 추천,1581.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.71085881706647,10.0,18,12,78.7,우선 추천,1581.0,,13,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,42.0,247.0,35.0,재고 이동,재고 이동,58.213,일치,58.213,49.178,22.489,33.316
아이스크림022,목동점,종로점,0.0,다중 경로 추천,1581.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.71085881706647,10.0,18,12,78.7,우선 추천,1581.0,,14,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,30.0,302.0,33.0,재고 이동,재고 이동,60.464,일치,60.464,50.798,23.159,34.242
딸기우유014,목동점,종로점,0.0,다중 경로 추천,1581.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.71085881706647,10.0,18,12,78.7,우선 추천,1581.0,,15,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,60.0,173.0,16.0,재고 이동,재고 이동,54.262,일치,54.262,46.334,21.315,31.692
요거트095,종로점,목동점,0.0,다중 경로 추천,1581.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.71085881706647,10.0,18,12,78.7,우선 추천,1581.0,,16,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,66.0,247.0,15.0,재고 이동,재고 이동,57.363,일치,57.363,48.566,22.237,32.967
마카롱110,이태원점,노원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,17,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,54.0,414.0,40.0,재고 이동,재고 이동,68.978,일치,68.978,53.535,23.67,34.61
커피092,이태원점,노원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,18,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,78.0,250.0,34.0,재고 이동,재고 이동,61.79,일치,61.79,48.328,21.515,31.622
김밥093,이태원점,노원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,19,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,102.0,267.0,26.0,재고 이동,재고 이동,62.171,일치,62.171,48.603,21.628,31.779
