product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
브레디크 골든슈크림빵,왕십리점,건대6점,304.0,재배치 추천,6315.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.03265306122449,25.0,18,0,81.0,우선 추천,6315.0,304.0,1,True,휴리스틱 점수가 가장 높아 Greedy 알고리즘에 의해 최적 후보로 선택됨,6.5,1620,535,5,냉동식품,535,46,195,4470,250,500,3,0.88,502,315900,A,0.5834907326470261,1,100.0,82.3,4.37,SLOW,54.3,True,62.2,HIGH,유통기한 임박 | 소진일수 82일 초과 | 신선/냉장 고위험 카테고리,2.5,22.0,0.0,SAFE,"재고 여유 — 현재고(535), 재주문점(22)",0.0,208.9,32.1,101529.0,100.0,OVER,과잉 발주 위험 — 현재(532개) > EOQ(209개). 발주 주기 32일 권장,100.0,45.8,6.54,7.99,5.09,STABLE,81.8,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.011,50.3,STABLE,16.0,LOW,62.6,MEDIUM,0.3,30.0,660661.0,100.0,0.385,0.385,38.7,True,16.1,342,36.1,71,100.0,0.999,4.9,45.5,50.0,REALLOCATE,100.0,2,99.8,76.2,23.9,disposal_risk,81.0,우선 처리,1,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.9,22.8,55.2,74.6,72.0,50.0,53.8,55.3,0.0,97.8,최적,할인 판매,🏷️,2,HIGH,신뢰도 높음 ●,#2e7d32,,,97.8,최적,할인 판매,4,1,False,False,,50.0,6315.0,17670.0,6315.0,5.35,16.3,5.35,11.0,195.0,502.0,304.0,재고 이동,재고 이동,96.834,일치,96.834,64.971,33.703,21.272
브레디크 골든슈크림빵,왕십리점,이태원점,304.0,재배치 추천,7377.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.45469387755102,25.0,18,0,80.5,우선 추천,7377.0,304.0,2,False,Greedy 선택 후보보다 우선순위가 낮음,6.5,1620,535,5,냉동식품,535,46,195,4470,250,500,3,0.88,502,315900,A,0.5834907326470261,1,100.0,82.3,4.37,SLOW,54.3,True,62.2,HIGH,유통기한 임박 | 소진일수 82일 초과 | 신선/냉장 고위험 카테고리,2.5,22.0,0.0,SAFE,"재고 여유 — 현재고(535), 재주문점(22)",0.0,208.9,32.1,101529.0,100.0,OVER,과잉 발주 위험 — 현재(532개) > EOQ(209개). 발주 주기 32일 권장,100.0,45.8,6.54,7.99,5.09,STABLE,81.8,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.011,50.3,STABLE,16.0,LOW,62.6,MEDIUM,0.3,30.0,659599.0,100.0,0.385,0.385,38.7,True,16.1,342,36.1,71,100.0,0.999,4.9,48.3,50.0,REALLOCATE,99.9,2,99.8,76.1,24.0,disposal_risk,80.6,우선 처리,2,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.9,22.8,55.5,74.3,72.0,50.0,53.8,55.3,0.0,97.6,최적,할인 판매,🏷️,3,HIGH,신뢰도 높음 ●,#2e7d32,,,97.6,최적,할인 판매,4,4,True,False,,50.0,7377.0,23484.0,7377.0,6.53,22.759999999999998,6.53,13.0,195.0,502.0,304.0,재고 이동,재고 이동,97.345,일치,97.345,65.29,33.895,21.378
심플리쿡 반숙란,신촌2점,상암점,0.0,다중 경로 추천,2700.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,40.0,10.0,18,12,80.0,우선 추천,2700.0,,3,False,Greedy 선택 후보보다 우선순위가 낮음,7.0,1320,500,6,신선식품,500,49,210,7977,500,400,5,1.35,458,277200,B,0.9382747715506502,2,60.0,71.4,5.04,SLOW,60.3,True,60.7,HIGH,유통기한 임박 | 소진일수 71일 초과 | 신선/냉장 고위험 카테고리,5.0,40.0,0.0,SAFE,"재고 여유 — 현재고(500), 재주문점(40)",0.0,297.0,42.4,137231.0,66.7,OVER,과잉 발주 위험 — 현재(495개) > EOQ(297개). 발주 주기 42일 권장,66.7,49.0,7.0,9.23,4.77,STABLE,71.4,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.0,50.0,STABLE,13.9,LOW,59.1,MEDIUM,0.3,30.0,59820.0,100.0,0.385,0.385,38.6,True,15.2,372,34.1,106,100.0,0.999,4.9,44.1,50.0,REALLOCATE,99.7,2,99.8,76.0,36.7,disposal_risk,69.5,검토 필요,39,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,55.8,22.7,52.8,69.0,72.0,50.0,53.3,52.7,0.0,84.8,최적,할인 판매,🏷️,72,HIGH,신뢰도 높음 ●,#2e7d32,,,84.8,최적,할인 판매,1,1,True,False,,50.0,7395.0,16167.0,7395.0,6.55,14.63,6.55,13.0,210.0,458.0,220.0,재고 이동,재고 이동,76.766,일치,76.766,51.298,26.986,18.089
브레디크 골든단팥빵,합정점,여의도5점,0.0,다중 경로 추천,3240.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.70612244897959,10.0,18,12,79.7,우선 추천,3240.0,,4,False,Greedy 선택 후보보다 우선순위가 낮음,3.2,1360,358,8,냉장식품,396,22,96,6510,400,450,5,1.22,332,130560,B,0.8311045741338748,2,60.0,111.9,2.91,DEAD,37.8,True,58.6,MEDIUM,소진일수 112일 초과 | 신선/냉장 고위험 카테고리,4.5,20.5,0.0,SAFE,"재고 여유 — 현재고(358), 재주문점(20)",0.0,186.9,58.4,81353.0,89.1,OVER,과잉 발주 위험 — 현재(354개) > EOQ(187개). 발주 주기 58일 권장,89.1,22.2,3.17,5.18,1.16,STABLE,112.9,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,0.982,49.6,STABLE,22.2,LOW,52.1,MEDIUM,0.3,30.0,57720.0,100.0,0.385,0.385,38.6,True,14.2,398,34.4,100,100.0,0.999,4.9,41.6,50.0,REALLOCATE,99.6,2,99.8,75.9,39.1,disposal_risk,64.9,검토 필요,64,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,48.9,22.6,50.5,72.2,72.0,50.0,52.7,51.2,0.0,64.3,검토,보류,⏸️,182,HIGH,신뢰도 높음 ●,#2e7d32,,,64.3,검토,보류,1,2,False,False,,50.0,6522.0,20001.0,6522.0,5.58,18.89,5.58,11.0,96.0,332.0,165.0,재고 이동,재고 이동,72.039,일치,72.039,48.123,25.48,17.36
매일 소화가잘되는우유,건대4점,선릉점,0.0,다중 경로 추천,3300.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.673469387755105,10.0,18,12,79.7,우선 추천,3300.0,,5,False,Greedy 선택 후보보다 우선순위가 낮음,3.6,1610,394,10,냉장식품,416,25,108,7643,250,450,1,1.83,358,173880,A,0.7792520226247787,1,100.0,109.4,3.12,DEAD,39.2,True,51.7,MEDIUM,소진일수 109일 초과 | 신선/냉장 고위험 카테고리,3.0,6.6,0.0,SAFE,"재고 여유 — 현재고(394), 재주문점(7)",0.0,197.4,54.8,101726.0,98.1,OVER,과잉 발주 위험 — 현재(391개) > EOQ(197개). 발주 주기 55일 권장,98.1,25.1,3.59,6.61,0.57,STABLE,109.9,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.992,49.8,STABLE,21.5,LOW,45.1,MEDIUM,0.3,30.0,62160.0,100.0,0.385,0.385,43.5,True,12.0,459,32.3,145,100.0,0.999,4.9,44.8,50.0,REALLOCATE,99.5,2,99.8,75.9,25.0,disposal_risk,72.2,우선 처리,26,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.2,23.6,52.2,73.6,72.0,50.0,51.5,52.7,0.0,84.6,최적,보류,⏸️,73,HIGH,신뢰도 높음 ●,#2e7d32,,,84.6,최적,보류,4,4,True,False,,50.0,6423.0,25266.0,6423.0,5.47,24.740000000000002,5.47,11.0,108.0,358.0,172.0,재고 이동,재고 이동,77.105,일치,77.105,51.43,27.201,18.603
칠성사이다 제로,용산점,신촌2점,0.0,다중 경로 추천,3400.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.61904761904762,10.0,18,12,79.6,우선 추천,3400.0,,6,False,Greedy 선택 후보보다 우선순위가 낮음,3.0,1250,520,10,신선식품,520,21,90,3554,200,400,3,2.7,490,112500,C,0.9557123719961098,3,20.0,173.3,2.08,DEAD,3.7,True,53.7,MEDIUM,소진일수 173일 초과 | 신선/냉장 고위험 카테고리,7.7,16.7,0.0,SAFE,"재고 여유 — 현재고(520), 재주문점(17)",0.0,133.4,44.5,58354.0,100.0,OVER,과잉 발주 위험 — 현재(512개) > EOQ(133개). 발주 주기 44일 권장,100.0,21.0,3.0,7.46,0.0,STABLE,173.3,0.0,WMA,0.0,29.1,10.0,3.6,3.0,7.5,5.0,POOR,낮은 매칭,1.0,50.0,STABLE,33.7,LOW,45.1,MEDIUM,0.3,30.0,47600.0,95.2,0.385,0.385,38.7,True,12.3,456,34.7,93,100.0,0.999,4.9,40.5,50.0,REALLOCATE,99.3,2,99.8,73.5,39.3,disposal_risk,50.0,모니터링,336,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,31.6,22.7,49.1,73.8,69.1,50.0,51.7,46.8,0.0,11.0,검토,보류,⏸️,468,HIGH,신뢰도 높음 ●,#2e7d32,,,11.0,검토,보류,1,1,True,False,,50.0,6405.0,22791.0,6405.0,5.45,21.990000000000002,5.45,11.0,90.0,490.0,220.0,재고 이동,재고 이동,71.175,일치,71.175,47.835,24.95,15.553
오리온 초코파이,선릉점,건대점,0.0,다중 경로 추천,3400.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.61904761904762,10.0,18,12,79.6,우선 추천,3400.0,,7,False,Greedy 선택 후보보다 우선순위가 낮음,8.3,1780,397,5,유제품,398,58,249,5374,400,350,4,2.92,355,443220,A,0.693659835927653,1,100.0,47.8,7.51,NORMAL,73.4,False,46.9,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,9.6,42.8,0.0,SAFE,"재고 여유 — 현재고(397), 재주문점(43)",0.0,228.6,27.5,142427.0,69.5,OVER,과잉 발주 위험 — 현재(387개) > EOQ(229개). 발주 주기 28일 권장,69.5,58.0,8.29,13.1,3.47,STABLE,47.9,1.6,WMA,1.6,36.2,10.0,3.68,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,50.0,STABLE,9.4,LOW,62.6,MEDIUM,0.3,30.0,72680.0,100.0,0.385,0.385,38.6,True,22.2,117,27.5,298,100.0,0.999,4.9,47.6,50.0,REALLOCATE,99.2,2,99.8,75.9,22.8,turnover,75.6,우선 처리,16,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.1,23.5,51.6,69.2,72.0,50.0,57.1,53.4,0.0,91.1,최적,보류,⏸️,38,HIGH,신뢰도 높음 ●,#2e7d32,,,91.1,최적,보류,4,4,True,False,,50.0,7143.0,24438.0,7143.0,6.27,23.82,6.27,13.0,249.0,355.0,141.0,재고 이동,재고 이동,75.849,일치,75.849,50.42,26.838,19.006
유어스 매콤닭강정,선릉점,건대점,0.0,다중 경로 추천,3400.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.61904761904762,10.0,18,12,79.6,우선 추천,3400.0,,8,False,Greedy 선택 후보보다 우선순위가 낮음,4.9,4080,391,9,냉동식품,391,34,147,11619,400,500,3,3.06,346,599760,A,0.26084330211364254,1,100.0,79.8,4.51,SLOW,55.7,True,48.0,MEDIUM,소진일수 80일 초과 | 신선/냉장 고위험 카테고리,8.7,23.4,0.0,SAFE,"재고 여유 — 현재고(391), 재주문점(23)",0.0,184.3,37.6,225546.0,100.0,OVER,과잉 발주 위험 — 현재(382개) > EOQ(184개). 발주 주기 38일 권장,100.0,34.1,4.87,9.92,0.0,STABLE,80.3,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.991,49.8,STABLE,15.7,LOW,48.6,MEDIUM,0.3,30.0,155480.0,100.0,0.385,0.385,38.7,True,10.7,475,29.3,242,100.0,0.999,4.9,47.6,50.0,REALLOCATE,99.1,2,99.8,75.9,24.8,disposal_risk,73.8,우선 처리,22,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,54.9,22.7,51.9,73.8,72.0,50.0,50.8,53.2,0.0,89.2,최적,보류,⏸️,48,HIGH,신뢰도 높음 ●,#2e7d32,,,89.2,최적,보류,4,4,True,False,,50.0,7143.0,24438.0,7143.0,6.27,23.82,6.27,13.0,147.0,346.0,103.0,재고 이동,재고 이동,76.392,일치,76.392,50.854,27.037,18.914
고메 치킨너겟,청량리점,명동점,0.0,다중 경로 추천,3990.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.29795918367347,10.0,18,12,79.3,우선 추천,3990.0,,9,False,Greedy 선택 후보보다 우선순위가 낮음,12.0,5300,550,4,냉장식품,550,84,360,15129,300,450,3,3.15,502,1908000,A,0.06894556552472864,1,100.0,45.8,7.85,NORMAL,74.6,False,45.9,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,9.0,45.0,0.0,SAFE,"재고 여유 — 현재고(550), 재주문점(45)",0.0,279.5,23.3,474100.0,93.6,OVER,과잉 발주 위험 — 현재(541개) > EOQ(280개). 발주 주기 23일 권장,93.6,84.0,12.0,17.2,6.8,STABLE,45.8,1.9,WMA,1.9,36.2,10.0,3.7,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,8.9,LOW,66.1,MEDIUM,0.3,30.0,195810.0,100.0,0.385,0.385,38.7,True,25.4,98,27.0,314,100.0,0.999,4.9,38.1,50.0,REALLOCATE,98.9,2,99.8,75.9,22.7,turnover,77.3,우선 처리,9,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.9,23.7,50.5,72.7,72.0,50.0,58.9,53.9,0.0,93.9,최적,보류,⏸️,23,HIGH,신뢰도 높음 ●,#2e7d32,,,93.9,최적,보류,1,1,True,False,,50.0,7944.0,23538.0,7944.0,7.16,22.82,7.16,14.0,360.0,502.0,160.0,재고 이동,재고 이동,82.936,일치,82.936,55.278,29.133,19.757
유어스 스트링치즈,방배점,이태원점,0.0,다중 경로 추천,4060.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.25986394557823,10.0,18,12,79.3,우선 추천,4060.0,,10,False,Greedy 선택 후보보다 우선순위가 낮음,14.4,780,346,4,냉장식품,369,101,432,7110,250,450,1,1.54,288,336960,A,0.7924868563678357,1,100.0,24.0,14.05,FAST,86.7,False,38.0,LOW,유통기한 임박 | 신선/냉장 고위험 카테고리,2.5,16.9,0.0,SAFE,"재고 여유 — 현재고(346), 재주문점(17)",0.0,547.2,38.0,136584.0,29.8,OPTIMAL,"적정 발주 — EOQ(547개), 권장 발주 주기 38일",29.8,100.9,14.41,16.96,11.87,STABLE,24.0,7.8,WMA,7.8,32.9,10.0,0.39,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.002,50.0,STABLE,4.7,LOW,66.1,MEDIUM,0.3,30.0,31520.0,63.0,0.385,0.385,43.7,True,79.7,4,22.7,451,100.0,0.999,4.9,48.3,50.0,REALLOCATE,98.8,2,99.8,57.4,20.8,turnover,76.3,우선 처리,13,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.6,27.6,49.2,63.1,49.8,50.0,88.7,49.8,0.0,37.4,검토,보류,⏸️,326,HIGH,신뢰도 높음 ●,#2e7d32,,,37.4,검토,보류,4,4,True,False,,50.0,8421.0,20667.0,8421.0,7.69,19.63,7.69,15.0,432.0,288.0,146.0,재고 이동,재고 이동,69.558,일치,69.558,46.071,24.722,18.277
